correct,response,input_value,range_category,trial,stimulus_id,exp_id,llm_model,csv_path,ingest_ts,run_llm_key
21.82,14.0,21.82,long,13,13,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.9,14.0,20.9,long,14,14,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.08,16.0,21.08,long,15,15,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
25.45,18.0,25.45,long,16,16,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
32.34,14.0,32.34,long,17,17,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
29.53,19.0,29.53,long,18,18,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
23.66,15.0,23.66,long,19,19,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
26.62,23.0,26.62,long,20,0,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
48.03,60.0,48.03,long,21,1,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
40.53,39.0,40.53,long,22,2,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
35.76,43.0,35.76,long,23,3,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.13,20.0,20.13,long,24,4,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.28,18.0,20.28,long,25,5,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
16.69,13.0,16.69,long,26,6,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
44.63,40.0,44.63,long,27,7,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
35.43,31.0,35.43,long,28,8,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
39.64,29.0,39.64,long,29,9,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
15.48,9.0,15.48,long,30,10,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
48.87,49.0,48.87,long,31,11,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
43.74,24.0,43.74,long,32,12,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.82,16.0,21.82,long,33,13,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.9,17.0,20.9,long,34,14,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.08,22.0,21.08,long,35,15,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
25.45,26.0,25.45,long,36,16,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
32.34,18.0,32.34,long,37,17,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
29.53,24.0,29.53,long,38,18,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
23.66,19.0,23.66,long,39,19,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
26.62,25.0,26.62,long,40,0,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
48.03,60.0,48.03,long,41,1,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
40.53,38.0,40.53,long,42,2,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
35.76,42.0,35.76,long,43,3,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.13,20.0,20.13,long,44,4,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.28,19.0,20.28,long,45,5,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
16.69,12.0,16.69,long,46,6,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
44.63,45.0,44.63,long,47,7,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
35.43,30.0,35.43,long,48,8,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
39.64,28.0,39.64,long,49,9,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
15.48,9.0,15.48,long,50,10,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
48.87,45.0,48.87,long,51,11,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
43.74,23.0,43.74,long,52,12,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.82,16.0,21.82,long,53,13,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.9,17.0,20.9,long,54,14,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.08,20.0,21.08,long,55,15,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
25.45,23.0,25.45,long,56,16,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
32.34,17.0,32.34,long,57,17,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
29.53,24.0,29.53,long,58,18,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
23.66,19.0,23.66,long,59,19,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
26.62,19.0,26.62,long,60,0,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
48.03,51.0,48.03,long,61,1,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
40.53,32.0,40.53,long,62,2,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
35.76,37.0,35.76,long,63,3,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.13,20.0,20.13,long,64,4,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.28,14.0,20.28,long,65,5,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
16.69,11.0,16.69,long,66,6,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
44.63,35.0,44.63,long,67,7,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
35.43,26.0,35.43,long,68,8,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
39.64,22.0,39.64,long,69,9,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
15.48,7.0,15.48,long,70,10,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
48.87,40.0,48.87,long,71,11,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
43.74,19.0,43.74,long,72,12,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.82,14.0,21.82,long,73,13,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.9,15.0,20.9,long,74,14,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
21.08,17.0,21.08,long,75,15,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
25.45,20.0,25.45,long,76,16,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
32.34,15.0,32.34,long,77,17,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
29.53,22.0,29.53,long,78,18,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
23.66,15.0,23.66,long,79,19,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
26.62,24.0,26.62,long,80,0,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
48.03,60.0,48.03,long,81,1,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
40.53,40.0,40.53,long,82,2,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
35.76,42.0,35.76,long,83,3,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.13,19.0,20.13,long,84,4,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
20.28,17.0,20.28,long,85,5,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
16.69,12.0,16.69,long,86,6,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
44.63,45.0,44.63,long,87,7,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
35.43,30.0,35.43,long,88,8,base_7_text,anthropic_claude-3.7-sonnet,/Users/julian/Desktop/UCLMsc/Thesis/Huawei_LLM_Scale_Est/llm-benchmark/analysis/../experiments/text/subtitle_duration/runs/base_7_text/anthropic_claude-3.7-sonnet/derived/experimental_data.csv,2025-08-27T12:40:59,base_7_text/anthropic_claude-3.7-sonnet
