sample_id,actual_length,maze_path,image_path,path_text_description
sample_027,1.8028,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0)]",1.0_5.0/sample_026_1.7987.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.5 units east."
sample_028,3.0414,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5)]",1.0_5.0/sample_027_3.0569.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 1.5 units north."
sample_029,3.3541,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5)]",1.0_5.0/sample_028_3.3697.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 0.5 units north."
sample_030,1.25,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75)]",1.0_5.0/sample_029_1.1858.png,"Take 1.0 units east, then Take 0.75 units north."
sample_031,3.4004,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0)]",1.0_5.0/sample_030_3.4302.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 4.75 units east."
sample_032,1.6008,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0)]",1.0_5.0/sample_031_1.6821.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 2.25 units east."
sample_033,1.25,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75)]",1.0_5.0/sample_032_1.2602.png,"Take 1.0 units east, then Take 0.75 units north."
sample_034,4.8023,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0)]",1.0_5.0/sample_033_4.7955.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 6.75 units east."
sample_035,4.8541,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0), (9.75, 10.0), (9.5, 10.0), (9.25, 10.0), (9.0, 10.0), (8.75, 10.0), (8.5, 10.0), (8.25, 10.0), (8.0, 10.0), (7.75, 10.0), (7.5, 10.0), (7.25, 10.0), (7.0, 10.0), (6.75, 10.0), (6.5, 10.0), (6.25, 10.0), (6.0, 10.0), (5.75, 10.0), (5.5, 10.0), (5.25, 10.0), (5.0, 10.0), (4.75, 10.0), (4.5, 10.0), (4.25, 10.0), (4.0, 10.0), (4.0, 9.75), (4.0, 9.5), (4.0, 9.25), (4.0, 9.0), (4.0, 8.75), (4.0, 8.5), (4.0, 8.25), (4.0, 8.0), (4.0, 7.75), (4.0, 7.5), (4.0, 7.25), (4.0, 7.0), (4.0, 6.75), (4.0, 6.5), (4.0, 6.25), (4.0, 6.0), (4.0, 5.75), (4.0, 5.5), (4.0, 5.25), (4.0, 5.0), (4.0, 4.75), (4.0, 4.5), (4.0, 4.25), (4.0, 4.0), (4.25, 4.0), (4.5, 4.0), (4.75, 4.0), (5.0, 4.0), (5.25, 4.0), (5.5, 4.0), (5.75, 4.0), (6.0, 4.0), (6.25, 4.0), (6.5, 4.0), (6.75, 4.0), (7.0, 4.0), (7.25, 4.0), (7.5, 4.0), (7.75, 4.0), (8.0, 4.0), (8.25, 4.0), (8.5, 4.0), (8.75, 4.0), (9.0, 4.0), (9.25, 4.0), (9.5, 4.0), (9.75, 4.0), (10.0, 4.0), (10.25, 4.0), (10.5, 4.0), (10.75, 4.0), (11.0, 4.0), (11.0, 4.25)]",1.0_5.0/sample_034_4.8625.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north, then Take 6.0 units west, then Take 6.0 units south, then Take 7.0 units east, then Take 0.25 units north."
sample_036,4.2426,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25), (10.0, 9.5), (10.0, 9.75), (10.0, 10.0)]",1.0_5.0/sample_035_4.2336.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 5.0 units north."
sample_037,2.2361,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0)]",1.0_5.0/sample_036_2.2185.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east."
sample_038,1.4142,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0)]",1.0_5.0/sample_037_1.3907.png,"Take 1.0 units east, then Take 1.0 units north."
sample_039,3.75,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0), (8.75, 9.0), (8.5, 9.0), (8.25, 9.0), (8.0, 9.0), (7.75, 9.0), (7.5, 9.0), (7.25, 9.0), (7.0, 9.0), (6.75, 9.0), (6.5, 9.0), (6.25, 9.0), (6.0, 9.0), (5.75, 9.0), (5.5, 9.0), (5.25, 9.0), (5.0, 9.0), (5.0, 8.75), (5.0, 8.5), (5.0, 8.25), (5.0, 8.0), (5.0, 7.75), (5.0, 7.5), (5.0, 7.25), (5.0, 7.0), (5.0, 6.75), (5.0, 6.5), (5.0, 6.25), (5.0, 6.0), (5.0, 5.75), (5.0, 5.5), (5.0, 5.25), (5.0, 5.0), (5.25, 5.0), (5.5, 5.0), (5.75, 5.0), (6.0, 5.0), (6.25, 5.0), (6.5, 5.0), (6.75, 5.0), (7.0, 5.0), (7.25, 5.0), (7.5, 5.0), (7.75, 5.0), (8.0, 5.0), (8.25, 5.0), (8.5, 5.0), (8.75, 5.0), (9.0, 5.0), (9.25, 5.0), (9.5, 5.0), (9.75, 5.0), (10.0, 5.0), (10.0, 5.25), (10.0, 5.5), (10.0, 5.75), (10.0, 6.0), (10.0, 6.25), (10.0, 6.5), (10.0, 6.75), (10.0, 7.0), (10.0, 7.25), (10.0, 7.5), (10.0, 7.75), (10.0, 8.0), (10.0, 8.25), (10.0, 8.5), (10.0, 8.75), (10.0, 9.0), (10.0, 9.25)]",1.0_5.0/sample_038_3.7369.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north, then Take 4.0 units west, then Take 4.0 units south, then Take 5.0 units east, then Take 4.25 units north."
sample_040,2.8284,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0), (7.75, 8.0), (7.5, 8.0), (7.25, 8.0), (7.0, 8.0), (6.75, 8.0), (6.5, 8.0), (6.25, 8.0), (6.0, 8.0), (6.0, 7.75), (6.0, 7.5), (6.0, 7.25), (6.0, 7.0), (6.0, 6.75), (6.0, 6.5), (6.0, 6.25), (6.0, 6.0), (6.25, 6.0), (6.5, 6.0), (6.75, 6.0), (7.0, 6.0), (7.25, 6.0), (7.5, 6.0), (7.75, 6.0), (8.0, 6.0), (8.25, 6.0), (8.5, 6.0), (8.75, 6.0), (9.0, 6.0), (9.0, 6.25), (9.0, 6.5), (9.0, 6.75), (9.0, 7.0), (9.0, 7.25), (9.0, 7.5), (9.0, 7.75), (9.0, 8.0), (9.0, 8.25), (9.0, 8.5), (9.0, 8.75), (9.0, 9.0)]",1.0_5.0/sample_039_2.7606.png,"Take 1.0 units east, then Take 1.0 units north, then Take 2.0 units west, then Take 2.0 units south, then Take 3.0 units east, then Take 3.0 units north."
sample_041,1.4142,"[(7, 7), (7.25, 7.0), (7.5, 7.0), (7.75, 7.0), (8.0, 7.0), (8.0, 7.25), (8.0, 7.5), (8.0, 7.75), (8.0, 8.0)]",1.0_5.0/sample_040_1.4882.png,"Take 1.0 units east, then Take 1.0 units north."
