sample_id,target_duration,actual_duration,start_time,end_time,word_count,text
sample_073,15.19,14.51,6348.8,6363.31,59,"very decisive person so , it helped to have people say this needs This to is Yeah be what done . we'll do . in five minutes . I found that we did we could have used another five or ten minutes sometimes Yeah for , Especially some in of the the meetings meetings last . , yeah ."
sample_074,43.54,43.2,932.36,975.56,134,"all the elements to make that done . So wha the easiest thing to do is to break down all the points at which you need something to happen . So you make a schematic of the way that the the energy is converted tsh towards this practical function . And then I think the easiest thing to do is gonna be work on each task separately So . um Uh You just press yeah just , Uh . click . That'll . be fine . So the findings that I got uh very just very briefly is that you have a choice of the way that the information is projected to the receiver and in my opinion infra-red is the best way to do that 'cause you don't need a sight line ."
sample_075,39.74,39.6,2311.72,2351.32,129,"guys I uh had a lot of fun doing it . Components design . This is where you look at what does it take to make a remote control and what should we make our specific remote control out of . Um . So , we need to examine each element separately , but we're designing a full thing , so you wanna keep it integrated as a whole . The main elements of remote controls in general , and therefore ours as well , are the case , the buttons , the circuit board with the chip and the battery . These are all things that we had sort of addressed before , but I'm gonna take each one a little bit separately here as we figure out"
sample_076,40.52,40.43,769.11,809.54,126,"remote control is a device that's simple , it it's easy to use , uh it's got big buttons for doing the things I do most often , changing the volume , changing the channel . It it does everything that I need it to uh , as I said before , I'm quite lazy , I don't wanna walk across the room just to adjust my television . I also want something that that looks cool um , and that that feels good , that's ergonomically designed . Mm 'kay . Thank you very much . That was very useful . It's funny to see the drastic difference between those two remotes Hmm . Um . . And neither of them were very pretty ,"
sample_077,41.99,41.62,6267.45,6309.07,128,"discussed how the how the buttons might work Mm-hmm , um . Yeah . and how we could like improve on the on the design . So it was a bit of both really , we just kind of started out by each taking a colour of clay and just fooling around with it and I came up with that rhombus shape and he came Mm-hmm up with the . sort of potatoey , mangoey shape , and then just went from there really . Cool . It was fun . So well done with the management , I felt well managed . Oh thanks . I think we did well in It's kinda fun first . of all giving our meetings the time and , second we"
sample_078,17.59,16.42,5946.27,5962.69,62,"least be c p creative enough to think of toggle switches mm I etcetera . I am really into the idea of kinetic batteries now Oh I'm , after so reading excited about them . Yeah . That , I didn't was even know they existed I . I knew you can get watches that had them , like really quite expensive"
sample_079,27.55,27.27,1748.35,1775.62,108,"lazy people , who can't even be bothered to pick up the remote . Yeah . Mm yeah . Maybe I I mean if I get m more numbers I'll , e-mail you before the next meeting in terms of ages . But this doesn't divide up anything and there was only a hundred subjects also Mm-hmm Mm-hmm . . , which isn't , I mean , really isn't that representative , especially if it's a hundred subjects that th they then can subdivide into age groups that means there's very few in each age group , so Yeah , but I th I think regardless we're we're"
sample_080,19.06,18.1,4473.96,4492.06,83,"Um not really , it would make it hard to turn Mm-hmm the machine . off to , turn your T_V_ off . If you pressed and held it maybe . Yeah If you like yeah held , that it down that'd be one Yeah way of doing . it , yeah , that would be . That'd on work On off . off that's , , yeah a possibility . , yeah . Okay . And then finally we have um the"
sample_081,45.21,44.61,5538.85,5583.46,198,". It's very curvy , so okay Yeah I never did get a picture of those . so I don't really know . Our case material supplements oops we , just skipped Well by don't them we need plastic and , No . , we we the plastic is the plastic for the inside is assumed Provided The . , okay supplement . is The wood Oh , I ? guess it was rubber rather I mean than It was the rubber latex rubber and special . . colour , right ? Yeah . Mm-hmm , okay Do we have . more than one special colour ? Yeah Uh we're , using well we're gonna Special colours need at least isn't , two it ? special colours . Um . I don't know what Per the se the basic colour I is dunno though where it . yeah . Well but , we know that we're having at least three colours So so , let's y say Well three , are we talking . about on each colour combination or are we , you know , we'll like we'll have yellow and black Is . that two special"
sample_082,36.82,36.26,3763.31,3799.57,136,". Yeah , I mean , it would t totally take care of our problem of not wanting to change batteries . Yeah . Yeah um , I think it's good as , as long as we consider the the cost and the uh how reliable it is , but Right as far , I haven't as I know gotten the , technology any is good . Costs yeah . any , more information on cost other than it's more expensive than a regular battery , but um But over time but if we're using a an i a cheaper chip , then it'll even out , I think . Um circuit boards . Um yeah , I got a whole bunch of information on how circuit boards are produced They're . they're thin fibreglass with"
sample_083,26.58,26.49,3589.82,3616.31,83,"but , doesn't have the four on i like Oh yeah around you , had it one , I don't of the think in-between . ones , when they weren't doing that anymore . Ts Right and you press . the centre button , that's that's Oh your all-purpose I , see select right , yeah , button right there . Oh . , okay Since it's the . Yeah one , that's in the quite centre a good that's design not ."
sample_084,17.22,15.73,631.33,647.06,47,"people But . I think within that there is also room for us to introduce novel ideas uh and to make something that's that's perhaps a little bit different , something that stands out . Um also in in designing the user interface we need to consider"
sample_085,25.88,25.87,6080.99,6106.86,105,"take a master's class ? It's really funny that you got spam in your work emails Yeah . , but check it out So . like there are all these like links they , don't go anywhere . But all that you need to keep in mind your knowledge management Um . just wanna make sure you do . No the first one that you sent like I didn't realise that it was a joke and I was like why did she send this Oh to us ? It's very it's very work relevant , 'cause people It is send spam . a lot ."
sample_086,26.38,26.1,6102.75,6128.85,107,"very it's very work relevant , 'cause people It is send spam . a lot Yes . definitely I'm very sad that I didn't get any links to the corporate website . Oh here . you can Let's see you can , what view did I get through . the corporate website It's ? You can just just see what's inspiration up . about circuit boards . Wow . Yeah it's it's really deep Hold . on . Takes a little while to get excited to load . That the Excel thing is pretty cool Yes Yeah that , . Here . I is love , pretty"
sample_087,40.54,39.82,4291.58,4331.4,109,"we're , gonna need a scroll um , we're choosing a latex case w in fruity colours that's curved and um we're using push buttons uh with a supplement of an on-screen menu . And it sounded like we had set um like eight or nine buttons , including five pre-set channels . Okay Let's ? do the look and feel design presentation first . Right , do you wanna start ? Right well , we made three different prototypes and I guess we'll start with with this one . Um we have our colours not are not fixed , but this is the general shape . Um it's"
sample_088,37.31,36.73,2367.19,2403.92,132,". I haven't seen any pictures of what this exactly looks like yet , just keep that in mind but , these are the options that we have from manufacturing and we can make our case out of plastic , the m the main base will be plastic but , we have all these sort of fashion and technological elements we can add in , wood latex , , titanium , rubber or other coloured types of plastic . That would be our case Um . buttons , for buttons we have um pushbuttons , which is what Real Reaction uses the most often but , we also have scror scroll wheels which , can Mm have integrated pushbuttons . , or we could go all high-tech and have an L_ L_C_D_"
sample_089,46.05,43.86,4920.49,4964.35,138,"on a scale of one to seven with one being really extremely true and seven being not true at all , or false , if the remote that we've created conforms to the following criteria So . we can do this one first . First we wanna know if it meets the fancy look and feel um objective . So like in my opinion the for now at least , the yellow one is probably somewhere in the middle so I'm gonna say it's like a three That's . just my opinion . Yeah . What does each of you I I kind of think it's it's unique enough that I'd give it a one or a two . Okay well , give it a number Okay , sorry . . I will give it a one ."
sample_090,31.53,30.08,6080.37,6110.45,124,"else wanna like take a master's class ? It's really funny that you got spam in your work emails Yeah . , but check it out So . like there are all these like links they , don't go anywhere . But all that you need to keep in mind your knowledge management Um . just wanna make sure you do . No the first one that you sent like I didn't realise that it was a joke and I was like why did she send this Oh to us ? It's very it's very work relevant , 'cause people It is send spam . a lot Yes . definitely I'm very sad that I didn't get any links to the corporate website ."
sample_091,19.19,18.87,6012.36,6031.23,94,"If . we could choose more than one , that would be my second choice Oh , that . would definitely be my second choice . Mm . Although the tog toggle I'm afraid That's I cool would Let's . I all would break let's all it go for It's the cool yellow . I would break it I . think . I would break it It . Break started the stem because off . I wanted to have it as st as a stem and then alright , so Oh that's funny ."
sample_092,39.96,39.18,5285.99,5325.17,157,", but you'll have it afterwards Mm-hmm . . So I'd I think I'd give it a two I guess . I think it it's probably a little harder then most remotes to learn , because you have to you have to use the menu system and you have to tell it what your favourite channels are and Oh that , good could point take . a bit of learning at first Mm-hmm , but . once you've yeah , once you'd learned how to use it I , think it is a lot easier . So I'd I'd give it a four Okay . . I think I'd give it a four too . It's a pretty high learning curve it'll , be easy once you've done it , but Mm-hmm Yeah . . Alright um , also earlier we had something about losing it and so now we're not addressing that at all so ,"
sample_093,41.63,41.28,4351.59,4392.87,133,"at the tip , very visible , very big . We have our up and down buttons , which are also gonna be our channel selectors , and we have our little menu button here . If you push if you're just pushing these normally they're , the menu buttons , if uh the volume buttons rather . If you press select once , they become channel changing buttons If . we press select three times , the menu with the other features and pro possibly also with your T_V_ channel choices shows up and , you have your five presets down here . Um if people wanna grab hold of that , see how it feels in your hand . That's our number one prototype Um . do you wanna present the"
sample_094,34.64,33.8,570.36,604.16,85,"does uh , how it works and , what the end-user is gonna want from this product . Um . Oh a , way I'd suggest that we could go about this is by designing uh several different prototypes of user interfaces for this product um , and then uh trying to get some feedback uh about h how well these particular prototypes work , uh sorta find out what people think of 'em . Um using a remote control is is quite a subjective"
sample_095,41.98,41.47,6090.45,6131.92,176,"But all that you need to keep in mind your knowledge management Um . just wanna make sure you do . No the first one that you sent like I didn't realise that it was a joke and I was like why did she send this Oh to us ? It's very it's very work relevant , 'cause people It is send spam . a lot Yes . definitely I'm very sad that I didn't get any links to the corporate website . Oh here . you can Let's see you can , what view did I get through . the corporate website It's ? You can just just see what's inspiration up . about circuit boards . Wow . Yeah it's it's really deep Hold . on . Takes a little while to get excited to load . That the Excel thing is pretty cool Yes Yeah that , . Here . I is love , like pretty Excel neat . it's , basically , one of my favourite programs it's . like inspiration ,"
sample_096,32.28,31.21,4110.24,4141.45,134,"some more expensive , so Yeah I . think it might be better to put our money into the stuff like the kinetic battery and the cool case Mm-hmm Yeah because . Is that okay . Interesting with you . How ? you feeling Yeah ? And . let's like see if we get anything else . I mean I'm not like hard-sold on the scroll wheel it's , more just to give it a different kind of look Mm-hmm but , if it's gonna . be in a latex type thing It might and that's be cool gonna look enough cool , then that's . probably gonna have a bigger impact than the scroll wheel . Yeah . Okay , so we're gonna go with um type pushbuttons Yep . , and then"
sample_097,33.3,31.87,62.52,94.39,91,"design objectives . Uh we need to keep in mind the user requirement specification , what needs and desires are to be fulfilled the , functions design , what effects the apparatus should have , and the working design , how the apparatus actually works to fulfil its function . Okay three , presentations um , you can go in any order you choose um . Mm shall we go in the order that you just did it ? Sure , please do . I dunno . How do I hook"
sample_098,29.96,29.4,688.28,717.68,82,"improve on the designs that that that I found and what can we do to make our product stand out from from the large majority of remote controls . Here's two examples uh probably at the extreme ends of the spectrum . Um on the left here we've got uh an engineering-based design for a remote control , so it's one that's got lots of buttons , it's it's fully featured , everything you might possibly want to do is there ,"
sample_099,15.89,15.1,4497.17,4512.27,42,a little bit more of a creative feel . Uh you have the on off toggle stem on the top We . have the five preset seeds . And then you have on the sides to make it a little bit more
sample_100,18.78,17.77,35.2,52.97,76,"I'm gonna do an opening , talk about um did you all get the minutes ? I e-mailed them to you . I'm also Yep putting 'em . them in the shared folder . So Right . um then I we'll talk about our general objectives and have your three presentations . Um I'll talk about the new project requirements I've just received , and then we have to make a decision on our remote control"
