sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_079,0.64339,0.5_0.9/sample_078_0.64339.png,|--------~---------- -----O---=~----=----|,|------ ---.------------ -.--O----=------|,|--=-- =---...--=-- ------O----------=---|,0.5_0.9/blurred/sample_078_0.64339_blurred.png,0.5_0.9/blurred_2/sample_078_0.64339_blurred.png,0.5_0.9/blurred_20/sample_078_0.64339_blurred.png
sample_080,0.54635,0.5_0.9/sample_079_0.54635.png,|----------.----=-----O-.--------------.=|,|---.--------~----------~-O----.----- ---|,|----~----.-------- --O-~--.-----..~=----|,0.5_0.9/blurred/sample_079_0.54635_blurred.png,0.5_0.9/blurred_2/sample_079_0.54635_blurred.png,0.5_0.9/blurred_20/sample_079_0.54635_blurred.png
sample_081,0.84524,0.5_0.9/sample_080_0.84524.png,|- .---------= ----------------- O-------|,|-----~--------~-------.---~---------O.--|,|----~--.-~------------.-~---------O---==|,0.5_0.9/blurred/sample_080_0.84524_blurred.png,0.5_0.9/blurred_2/sample_080_0.84524_blurred.png,0.5_0.9/blurred_20/sample_080_0.84524_blurred.png
sample_082,0.74932,0.5_0.9/sample_081_0.74932.png,|-~-----------------------=---O-.----~---|,|---~--------- ------ -=-------~--O------|,|-.=-..=--~------------------~O- --~---- |,0.5_0.9/blurred/sample_081_0.74932_blurred.png,0.5_0.9/blurred_2/sample_081_0.74932_blurred.png,0.5_0.9/blurred_20/sample_081_0.74932_blurred.png
sample_083,0.63236,0.5_0.9/sample_082_0.63236.png,|-----~----------=-.---- O---------------|,|--------.-----=---- ~----=--O-----------|,|------~----------=-.----O---=-=--.- -.-.|,0.5_0.9/blurred/sample_082_0.63236_blurred.png,0.5_0.9/blurred_2/sample_082_0.63236_blurred.png,0.5_0.9/blurred_20/sample_082_0.63236_blurred.png
sample_084,0.52542,0.5_0.9/sample_083_0.52542.png,|-------.------------O----~--.--------~--|,|--~----~-------------~--O-.----.--------|,|---------=.----- ---O ---~---=---- - ---|,0.5_0.9/blurred/sample_083_0.52542_blurred.png,0.5_0.9/blurred_2/sample_083_0.52542_blurred.png,0.5_0.9/blurred_20/sample_083_0.52542_blurred.png
sample_085,0.62439,0.5_0.9/sample_084_0.62439.png,|------=..------------=--O-----------~---|,|------ ----=----=---.----.--O-----------|,|-----.-=-=-.---.---..- -O--------------=|,0.5_0.9/blurred/sample_084_0.62439_blurred.png,0.5_0.9/blurred_2/sample_084_0.62439_blurred.png,0.5_0.9/blurred_20/sample_084_0.62439_blurred.png
sample_086,0.63007,0.5_0.9/sample_085_0.63007.png,|~--- ---------.----=----O---- ----------|,|------------.----~----~--- -O-----------|,|-------..--=-----------O-=.-------=~--=-|,0.5_0.9/blurred/sample_085_0.63007_blurred.png,0.5_0.9/blurred_2/sample_085_0.63007_blurred.png,0.5_0.9/blurred_20/sample_085_0.63007_blurred.png
sample_087,0.79184,0.5_0.9/sample_086_0.79184.png,|------------------ ~-------.-~O------~--|,|-- -----------------==----- ------O-----|,|- --~-----~=--.--~----------.~O--- --.--|,0.5_0.9/blurred/sample_086_0.79184_blurred.png,0.5_0.9/blurred_2/sample_086_0.79184_blurred.png,0.5_0.9/blurred_20/sample_086_0.79184_blurred.png
sample_088,0.75502,0.5_0.9/sample_087_0.75502.png,|----- -.-~-------=-----------O----------|,|-------=-----~-------------------O-- ~--|,|-----------.-~-==--.=--=.----O---------.|,0.5_0.9/blurred/sample_087_0.75502_blurred.png,0.5_0.9/blurred_2/sample_087_0.75502_blurred.png,0.5_0.9/blurred_20/sample_087_0.75502_blurred.png
sample_089,0.85489,0.5_0.9/sample_088_0.85489.png,|---------------~=-----------=-----O-----|,|-------------- -----------------.---=O-.|,|-.=.---.-------.---~------------O--~---.|,0.5_0.9/blurred/sample_088_0.85489_blurred.png,0.5_0.9/blurred_2/sample_088_0.85489_blurred.png,0.5_0.9/blurred_20/sample_088_0.85489_blurred.png
sample_090,0.68889,0.5_0.9/sample_089_0.68889.png,|-------=-- --- ---=-~-----O-------------|,|-------------~----------= ~---O-~-------|,|-=--~------=----------~.---O----~-------|,0.5_0.9/blurred/sample_089_0.68889_blurred.png,0.5_0.9/blurred_2/sample_089_0.68889_blurred.png,0.5_0.9/blurred_20/sample_089_0.68889_blurred.png
sample_091,0.54784,0.5_0.9/sample_090_0.54784.png,|-=-------=-----~-----O- ---------=------|,|---.-------------.------.O---- --.------|,|-------.-=-~~.=------O--~-- ~----------~|,0.5_0.9/blurred/sample_090_0.54784_blurred.png,0.5_0.9/blurred_2/sample_090_0.54784_blurred.png,0.5_0.9/blurred_20/sample_090_0.54784_blurred.png
sample_092,0.7853,0.5_0.9/sample_091_0.7853.png,|----------~--- ----=-------.-O----------|,|----------~=-=----------~---------O-.---|,|------.------..-----------=--~O------- -|,0.5_0.9/blurred/sample_091_0.7853_blurred.png,0.5_0.9/blurred_2/sample_091_0.7853_blurred.png,0.5_0.9/blurred_20/sample_091_0.7853_blurred.png
sample_093,0.80431,0.5_0.9/sample_092_0.80431.png,|--------------- ------- -----=~O---- ---|,|-----------------------=-----~---- O-~--|,|--=-----~~-----= -~------ ---.O---------|,0.5_0.9/blurred/sample_092_0.80431_blurred.png,0.5_0.9/blurred_2/sample_092_0.80431_blurred.png,0.5_0.9/blurred_20/sample_092_0.80431_blurred.png
sample_094,0.72451,0.5_0.9/sample_093_0.72451.png,|---~-=--=-------------------O=--=-------|,|-------------~-.---------------=O----~--|,|----~- --=----~----=-- .-~--O-----.-----|,0.5_0.9/blurred/sample_093_0.72451_blurred.png,0.5_0.9/blurred_2/sample_093_0.72451_blurred.png,0.5_0.9/blurred_20/sample_093_0.72451_blurred.png
sample_095,0.80839,0.5_0.9/sample_094_0.80839.png,|-------------.-~---.= ---------O--------|,| --------------=-----~------~----=-O----|,|~----------=-=-- ---.--------.-O~~--=---|,0.5_0.9/blurred/sample_094_0.80839_blurred.png,0.5_0.9/blurred_2/sample_094_0.80839_blurred.png,0.5_0.9/blurred_20/sample_094_0.80839_blurred.png
sample_096,0.69752,0.5_0.9/sample_095_0.69752.png,|---- -------=--=--~--------O---- -------|,|~------- -----------.~-~-------O--------|,|- --=------ -----=-=-------O-  -~--=----|,0.5_0.9/blurred/sample_095_0.69752_blurred.png,0.5_0.9/blurred_2/sample_095_0.69752_blurred.png,0.5_0.9/blurred_20/sample_095_0.69752_blurred.png
sample_097,0.70909,0.5_0.9/sample_096_0.70909.png,|--------------~----- ---~-~O---------=--|,|------------------=-.---~---=--O------=-|,|-.---- --- ----~---------.-O---- =-- - -|,0.5_0.9/blurred/sample_096_0.70909_blurred.png,0.5_0.9/blurred_2/sample_096_0.70909_blurred.png,0.5_0.9/blurred_20/sample_096_0.70909_blurred.png
sample_098,0.67102,0.5_0.9/sample_097_0.67102.png,|------------.-----~-------O-----~ - ----|,|---------------~----.-----.---O-------~-|,|---------- - --.-=-=--~---O--~--  ------|,0.5_0.9/blurred/sample_097_0.67102_blurred.png,0.5_0.9/blurred_2/sample_097_0.67102_blurred.png,0.5_0.9/blurred_20/sample_097_0.67102_blurred.png
sample_099,0.51017,0.5_0.9/sample_098_0.51017.png,|-----~---~---------O------ -------~-----|,|------.------.---------O--.-----.~------|,|-..---- --==--------O---~- --==---------|,0.5_0.9/blurred/sample_098_0.51017_blurred.png,0.5_0.9/blurred_2/sample_098_0.51017_blurred.png,0.5_0.9/blurred_20/sample_098_0.51017_blurred.png
sample_100,0.54316,0.5_0.9/sample_099_0.54316.png,|-------=------- -----O---=-----~--------|,|----------------------.--O---=---~---.- |,|----------.-------=--O..---~~=.---~--~--|,0.5_0.9/blurred/sample_099_0.54316_blurred.png,0.5_0.9/blurred_2/sample_099_0.54316_blurred.png,0.5_0.9/blurred_20/sample_099_0.54316_blurred.png
