sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_079,0.47923,0.3_0.8/sample_078_0.47923.png,|-----------.=-----O---=------------.----|,|~-------~-------------O---------=--~---.|,|~ --.---------= -~O.-----~--------~-----|,0.3_0.8/blurred/sample_078_0.47923_blurred.png,0.3_0.8/blurred_2/sample_078_0.47923_blurred.png,0.3_0.8/blurred_20/sample_078_0.47923_blurred.png
sample_080,0.35793,0.3_0.8/sample_079_0.35793.png,|--------.-.--O-~-----------------------.|,|---- --------=---O---=---------=--------|,|- -----. ~~~-O------- -  ---------- ----|,0.3_0.8/blurred/sample_079_0.35793_blurred.png,0.3_0.8/blurred_2/sample_079_0.35793_blurred.png,0.3_0.8/blurred_20/sample_079_0.35793_blurred.png
sample_081,0.73155,0.3_0.8/sample_080_0.73155.png,|-----------=--.-.----~-----O------------|,|--------------- ----------.--=---O----- |,|----------------~-~------~~~O--.---.=- -|,0.3_0.8/blurred/sample_080_0.73155_blurred.png,0.3_0.8/blurred_2/sample_080_0.73155_blurred.png,0.3_0.8/blurred_20/sample_080_0.73155_blurred.png
sample_082,0.61165,0.3_0.8/sample_081_0.61165.png,|---.~---~--------------O------------- -=|,|--~--=------- --- ---------O----.-------|,|--------~--------=.-~--O---~--------~--~|,0.3_0.8/blurred/sample_081_0.61165_blurred.png,0.3_0.8/blurred_2/sample_081_0.61165_blurred.png,0.3_0.8/blurred_20/sample_081_0.61165_blurred.png
sample_083,0.46545,0.3_0.8/sample_082_0.46545.png,|---------~------=---O------ ------------|,|=---------- --.-------O----------=- ----|,|-------=-.--.-----O-=-.---- --.--~------|,0.3_0.8/blurred/sample_082_0.46545_blurred.png,0.3_0.8/blurred_2/sample_082_0.46545_blurred.png,0.3_0.8/blurred_20/sample_082_0.46545_blurred.png
sample_084,0.33178,0.3_0.8/sample_083_0.33178.png,|-----------~O--------~-----------= ---- |,|----~-------~--=O----------=-- ---------|,|----------~--O- .-----~---------. -----.|,0.3_0.8/blurred/sample_083_0.33178_blurred.png,0.3_0.8/blurred_2/sample_083_0.33178_blurred.png,0.3_0.8/blurred_20/sample_083_0.33178_blurred.png
sample_085,0.45549,0.3_0.8/sample_084_0.45549.png,|-------------.---O--------.~-------=----|,|---------  ----------O-~~---------=-----|,|---=-----=------O--=-.-=--.- --------. -|,0.3_0.8/blurred/sample_084_0.45549_blurred.png,0.3_0.8/blurred_2/sample_084_0.45549_blurred.png,0.3_0.8/blurred_20/sample_084_0.45549_blurred.png
sample_086,0.46259,0.3_0.8/sample_085_0.46259.png,|--------------~---O--- --=.--------.----|,|-----=--------= -----O-------=------ ---|,|-~-----------~~---O.-- -- -.--- --------|,0.3_0.8/blurred/sample_085_0.46259_blurred.png,0.3_0.8/blurred_2/sample_085_0.46259_blurred.png,0.3_0.8/blurred_20/sample_085_0.46259_blurred.png
sample_087,0.6648,0.3_0.8/sample_086_0.6648.png,|-------~---------.-------O--------~ ----|,|--- -.----------------~------O-----~ ---|,|-----~-=------~--~--=---.O-------~   ---|,0.3_0.8/blurred/sample_086_0.6648_blurred.png,0.3_0.8/blurred_2/sample_086_0.6648_blurred.png,0.3_0.8/blurred_20/sample_086_0.6648_blurred.png
sample_088,0.61878,0.3_0.8/sample_087_0.61878.png,|- -=--------------= -----O--------------|,|-------~-----------=-----=--O-.-- ------|,|-----. .--- .- ---------O.----------~~--|,0.3_0.8/blurred/sample_087_0.61878_blurred.png,0.3_0.8/blurred_2/sample_087_0.61878_blurred.png,0.3_0.8/blurred_20/sample_087_0.61878_blurred.png
sample_089,0.74361,0.3_0.8/sample_088_0.74361.png,|-.--------------------== ----O-------~--|,|-----------------=----~ --------O-=-----|,| -------.-.------- --- ----=--O-- ------|,0.3_0.8/blurred/sample_088_0.74361_blurred.png,0.3_0.8/blurred_2/sample_088_0.74361_blurred.png,0.3_0.8/blurred_20/sample_088_0.74361_blurred.png
sample_090,0.53611,0.3_0.8/sample_089_0.53611.png,|---------=------ ---O----.------ -------|,|--- =---------~----=----O-----------=---|,|----.-=---------=--O=~-------------=----|,0.3_0.8/blurred/sample_089_0.53611_blurred.png,0.3_0.8/blurred_2/sample_089_0.53611_blurred.png,0.3_0.8/blurred_20/sample_089_0.53611_blurred.png
sample_091,0.3598,0.3_0.8/sample_090_0.3598.png,| ------ - -~--O--------=----------------|,|--------=- ------O-.----.-------------~-|,|----- ---=--- -O.---------------- ---=--|,0.3_0.8/blurred/sample_090_0.3598_blurred.png,0.3_0.8/blurred_2/sample_090_0.3598_blurred.png,0.3_0.8/blurred_20/sample_090_0.3598_blurred.png
sample_092,0.65662,0.3_0.8/sample_091_0.65662.png,|--- ---------- -=-------.O---=----------|,|-------- -----=----=-=-------O----------|,|--------~- ~--- --------=O---=-~---~--  |,0.3_0.8/blurred/sample_091_0.65662_blurred.png,0.3_0.8/blurred_2/sample_091_0.65662_blurred.png,0.3_0.8/blurred_20/sample_091_0.65662_blurred.png
sample_093,0.68039,0.3_0.8/sample_092_0.68039.png,|-----=~-------.----- -.---O-------------|,|-~=-.-------------------=-.---O---------|,|-~--- --------- ----- -~---O---=------- |,0.3_0.8/blurred/sample_092_0.68039_blurred.png,0.3_0.8/blurred_2/sample_092_0.68039_blurred.png,0.3_0.8/blurred_20/sample_092_0.68039_blurred.png
sample_094,0.58064,0.3_0.8/sample_093_0.58064.png,|--------------- --- --O-----=-------~-- |,|-=-=---------=-----------.O---.---------|,|-=---- ---.--~.--~--.-O-----=---~---=---|,0.3_0.8/blurred/sample_093_0.58064_blurred.png,0.3_0.8/blurred_2/sample_093_0.58064_blurred.png,0.3_0.8/blurred_20/sample_093_0.58064_blurred.png
sample_095,0.68548,0.3_0.8/sample_094_0.68548.png,|-------------=----=-------O------=- ----|,|--------~-----------~-------~-O-.------=|,|------- -----   --~ ---=--O---.--------=|,0.3_0.8/blurred/sample_094_0.68548_blurred.png,0.3_0.8/blurred_2/sample_094_0.68548_blurred.png,0.3_0.8/blurred_20/sample_094_0.68548_blurred.png
sample_096,0.5469,0.3_0.8/sample_095_0.5469.png,|----------=------~ --O------ ---~-------|,|-------~--------~-----.--O-------- -----|,|.----------.-------=-O --- =-----=---~ -|,0.3_0.8/blurred/sample_095_0.5469_blurred.png,0.3_0.8/blurred_2/sample_095_0.5469_blurred.png,0.3_0.8/blurred_20/sample_095_0.5469_blurred.png
sample_097,0.56137,0.3_0.8/sample_096_0.56137.png,|- .----------~-------O--.-- ------------|,| --------- ------~-------O-~---------.--|,|-~---- -=--=--~---.--O  ------------~---|,0.3_0.8/blurred/sample_096_0.56137_blurred.png,0.3_0.8/blurred_2/sample_096_0.56137_blurred.png,0.3_0.8/blurred_20/sample_096_0.56137_blurred.png
sample_098,0.51377,0.3_0.8/sample_097_0.51377.png,|--------.---------~--O----.------.------|,|---------.------=-----O---~ ------------|,|~---------- --~----O----~.------ --~----|,0.3_0.8/blurred/sample_097_0.51377_blurred.png,0.3_0.8/blurred_2/sample_097_0.51377_blurred.png,0.3_0.8/blurred_20/sample_097_0.51377_blurred.png
sample_099,0.31271,0.3_0.8/sample_098_0.31271.png,|-----.-------O-------~----.-------------|,|-------------~-.O------- ----~=---------|,|-----~----. O -------=---.~ ------------|,0.3_0.8/blurred/sample_098_0.31271_blurred.png,0.3_0.8/blurred_2/sample_098_0.31271_blurred.png,0.3_0.8/blurred_20/sample_098_0.31271_blurred.png
sample_100,0.35395,0.3_0.8/sample_099_0.35395.png,|.----.-------O---=--------=--------~----|,|-------.-------~O-------------~--- -----|,|-------~  ----O-------- =..--- ------=--|,0.3_0.8/blurred/sample_099_0.35395_blurred.png,0.3_0.8/blurred_2/sample_099_0.35395_blurred.png,0.3_0.8/blurred_20/sample_099_0.35395_blurred.png
