sample_id,actual_length,image_path,ascii_line,shifted_ascii_line,high_noise_ascii_line,blurred_image_path,blurred_low_image_path,blurred_high_image_path
sample_079,0.24339,0.1_0.5/sample_078_0.24339.png,|.--------O-------.-------.-------- --=--|,|-----.------O------.-------------- ---~-|,| =---~---O-----------.------~=-----=-- -|,0.1_0.5/blurred/sample_078_0.24339_blurred.png,0.1_0.5/blurred_2/sample_078_0.24339_blurred.png,0.1_0.5/blurred_20/sample_078_0.24339_blurred.png
sample_080,0.14635,0.1_0.5/sample_079_0.14635.png,|---=-O----=-- -----~---------~----------|,|-~-----~.O------=--------------------~--|,|----O ---- ---------=.-----=--~ -----=--|,0.1_0.5/blurred/sample_079_0.14635_blurred.png,0.1_0.5/blurred_2/sample_079_0.14635_blurred.png,0.1_0.5/blurred_20/sample_079_0.14635_blurred.png
sample_081,0.44524,0.1_0.5/sample_080_0.44524.png,|-------------=--=O--- -----------=---~--|,|-=-------.-----------O--.-------------~=|,|--.- ---~----=---O-=---=.----. --------.|,0.1_0.5/blurred/sample_080_0.44524_blurred.png,0.1_0.5/blurred_2/sample_080_0.44524_blurred.png,0.1_0.5/blurred_20/sample_080_0.44524_blurred.png
sample_082,0.34932,0.1_0.5/sample_081_0.34932.png,|--~--- --~---O- ---------.--------------|,|---- -=-~--------O----------~---=-------|,|---.-----.~-O---- -.--- -------- -----.-|,0.1_0.5/blurred/sample_081_0.34932_blurred.png,0.1_0.5/blurred_2/sample_081_0.34932_blurred.png,0.1_0.5/blurred_20/sample_081_0.34932_blurred.png
sample_083,0.23236,0.1_0.5/sample_082_0.23236.png,|--------O---~=----- ------------- ------|,|------------O----.=-----.~-~------------|,|.------~-O-----.--~-------=-.- -= ------|,0.1_0.5/blurred/sample_082_0.23236_blurred.png,0.1_0.5/blurred_2/sample_082_0.23236_blurred.png,0.1_0.5/blurred_20/sample_082_0.23236_blurred.png
sample_084,0.12542,0.1_0.5/sample_083_0.12542.png,|----O----=------------.---------=~-----=|,|--------O---- ~-----=--------------.--.-|,| ---O-----------~---~-~=--~-~=--=-------|,0.1_0.5/blurred/sample_083_0.12542_blurred.png,0.1_0.5/blurred_2/sample_083_0.12542_blurred.png,0.1_0.5/blurred_20/sample_083_0.12542_blurred.png
sample_085,0.22439,0.1_0.5/sample_084_0.22439.png,|--------O----------~---~ -.-----------=-|,|------~---.-O------- ----------.--.-----|,|-=------O----------. ~---.---.-=------.-|,0.1_0.5/blurred/sample_084_0.22439_blurred.png,0.1_0.5/blurred_2/sample_084_0.22439_blurred.png,0.1_0.5/blurred_20/sample_084_0.22439_blurred.png
sample_086,0.23007,0.1_0.5/sample_085_0.23007.png,|--------O---------~--.-----.--------.-=-|,|--.-----.---O=---------------.-----=----|,|-=-~----O-=----= -----=-- ------------=-|,0.1_0.5/blurred/sample_085_0.23007_blurred.png,0.1_0.5/blurred_2/sample_085_0.23007_blurred.png,0.1_0.5/blurred_20/sample_085_0.23007_blurred.png
sample_087,0.39184,0.1_0.5/sample_086_0.39184.png,|---------------O-----=------.- --~----~-|,|------------ .-----O~------------~---.--|,|~--=------=-- -O---------- -----~--.---.|,0.1_0.5/blurred/sample_086_0.39184_blurred.png,0.1_0.5/blurred_2/sample_086_0.39184_blurred.png,0.1_0.5/blurred_20/sample_086_0.39184_blurred.png
sample_088,0.35502,0.1_0.5/sample_087_0.35502.png,|-------.-.---O------.--~---------.------|,|--~=-------------O-=----------~~--------|,|------.-----=O-----~-.~--=-=-- ----=---~|,0.1_0.5/blurred/sample_087_0.35502_blurred.png,0.1_0.5/blurred_2/sample_087_0.35502_blurred.png,0.1_0.5/blurred_20/sample_087_0.35502_blurred.png
sample_089,0.45489,0.1_0.5/sample_088_0.45489.png,|----------------=O~-----------------~---|,|------~--------------O--~----.--------=-|,|--------=---.----O-- ---=--.-------~--~.|,0.1_0.5/blurred/sample_088_0.45489_blurred.png,0.1_0.5/blurred_2/sample_088_0.45489_blurred.png,0.1_0.5/blurred_20/sample_088_0.45489_blurred.png
sample_090,0.28889,0.1_0.5/sample_089_0.28889.png,|-----------O--------.------- - --.-~----|,|- -~---=-------O- -------=--------------|,|-~----.---.-O -------~-------~----- --- |,0.1_0.5/blurred/sample_089_0.28889_blurred.png,0.1_0.5/blurred_2/sample_089_0.28889_blurred.png,0.1_0.5/blurred_20/sample_089_0.28889_blurred.png
sample_091,0.14784,0.1_0.5/sample_090_0.14784.png,|- ---O------~-----~------~-------~------|,|~--------O-------------~----- --------- |,|~----O ---=-.-----~-=-------.- ----~----|,0.1_0.5/blurred/sample_090_0.14784_blurred.png,0.1_0.5/blurred_2/sample_090_0.14784_blurred.png,0.1_0.5/blurred_20/sample_090_0.14784_blurred.png
sample_092,0.3853,0.1_0.5/sample_091_0.3853.png,|-=--.----------O---~--------- ----=-----|,|~-------------.---O -----------------=--|,|--.=-- ----=-.-O-- --- ----~=-----.-----|,0.1_0.5/blurred/sample_091_0.3853_blurred.png,0.1_0.5/blurred_2/sample_091_0.3853_blurred.png,0.1_0.5/blurred_20/sample_091_0.3853_blurred.png
sample_093,0.40431,0.1_0.5/sample_092_0.40431.png,|----=-.--------O--------------.-----~ --|,|---=--=------------O- --------.--=------|,|----------~--- O------- ---  .~---= ----|,0.1_0.5/blurred/sample_092_0.40431_blurred.png,0.1_0.5/blurred_2/sample_092_0.40431_blurred.png,0.1_0.5/blurred_20/sample_092_0.40431_blurred.png
sample_094,0.32451,0.1_0.5/sample_093_0.32451.png,|------------O---=--.~--=----------------|,|------=-------=-O--------.------~--.----|,|==---~----.-O-=---- - -------.-------.--|,0.1_0.5/blurred/sample_093_0.32451_blurred.png,0.1_0.5/blurred_2/sample_093_0.32451_blurred.png,0.1_0.5/blurred_20/sample_093_0.32451_blurred.png
sample_095,0.40839,0.1_0.5/sample_094_0.40839.png,|---=-----------O=--~-------.---- -------|,|----- -~-----------O-~------- -~--------|,|-=- -------= --O---------~--- ==--------|,0.1_0.5/blurred/sample_094_0.40839_blurred.png,0.1_0.5/blurred_2/sample_094_0.40839_blurred.png,0.1_0.5/blurred_20/sample_094_0.40839_blurred.png
sample_096,0.29752,0.1_0.5/sample_095_0.29752.png,|---------=O-----------------=-----~--~--|,|---- =---------O---- ----- - -----------|,|--.-------O---=---~=-----------~= ----.-|,0.1_0.5/blurred/sample_095_0.29752_blurred.png,0.1_0.5/blurred_2/sample_095_0.29752_blurred.png,0.1_0.5/blurred_20/sample_095_0.29752_blurred.png
sample_097,0.30909,0.1_0.5/sample_096_0.30909.png,|------------O-=-.--------------.-.-----=|,|---.~----------O------=------~------~---|,|--=---=-----O -------~--~--- ---=---.--~|,0.1_0.5/blurred/sample_096_0.30909_blurred.png,0.1_0.5/blurred_2/sample_096_0.30909_blurred.png,0.1_0.5/blurred_20/sample_096_0.30909_blurred.png
sample_098,0.27102,0.1_0.5/sample_097_0.27102.png,|----------O---- --=---~------ ----~-----|,|--------=---.-O-----------.----.---=----|,|------.---O--.-----.------------  ---~--|,0.1_0.5/blurred/sample_097_0.27102_blurred.png,0.1_0.5/blurred_2/sample_097_0.27102_blurred.png,0.1_0.5/blurred_20/sample_097_0.27102_blurred.png
sample_099,0.11017,0.1_0.5/sample_098_0.11017.png,|.-~-O---=-------------------- ----------|,|--------O------~-~----------- - ~-------|,|~---O--- -----~-.----=-----~---- -----=-|,0.1_0.5/blurred/sample_098_0.11017_blurred.png,0.1_0.5/blurred_2/sample_098_0.11017_blurred.png,0.1_0.5/blurred_20/sample_098_0.11017_blurred.png
sample_100,0.14316,0.1_0.5/sample_099_0.14316.png,|---.-O --=-------------------------.----|,|----------O---~--- ---------~---.-------|,|-----O~---.-=---- -.--- --=----------=--|,0.1_0.5/blurred/sample_099_0.14316_blurred.png,0.1_0.5/blurred_2/sample_099_0.14316_blurred.png,0.1_0.5/blurred_20/sample_099_0.14316_blurred.png
